LoadId,RakeId,From Zone,From Division,From Section,Source,Zone To,Division To,Section To,Destination,Load Type,Total Km,Block Section,Block Km,Block Hrs,Speed,Ic Sttn,LE,Commodity,Description,Sttn,Arrival Time,Depart Time
VZP MSMM27082025063416,GY  300425104421,ECO,WAT,GPT-RDYV,VZP,SEC,R,MDH-MSIM,MSMM,BOXNHL,84.04,VZM-GTLM,5.64,.023611111111111111111111111111111111111,9.95,N,L,MGNS,MANGNESE ORE,GTLM,27/08/2025 20:35,27/08/2025 21:14
VZP MSMM27082025063416,GY  300425104421,ECO,WAT,GPT-RDYV,VZP,SEC,R,MDH-MSIM,MSMM,BOXNHL,89.91,GTLM-GRBL,5.87,.011805555555555555555555555555555555556,20.72,N,L,MGNS,MANGNESE ORE,GRBL,27/08/2025 21:31,27/08/2025 22:36
VZP MSMM27082025063416,GY  300425104421,ECO,WAT,GPT-RDYV,VZP,SEC,R,MDH-MSIM,MSMM,BOXNHL,100.43,GRBL-GPI,10.52,.015277777777777777777777777777777777778,28.69,N,L,MGNS,MANGNESE ORE,GPI,27/08/2025 22:58,27/08/2025 23:20
VZP MSMM27082025063416,GY  300425104421,ECO,WAT,GPT-RDYV,VZP,SEC,R,MDH-MSIM,MSMM,BOXNHL,109.99,GPI-KMX,9.56,.019444444444444444444444444444444444444,20.49,N,L,MGNS,MANGNESE ORE,KMX,27/08/2025 23:48,28/08/2025 00:20
VZP MSMM30072025204000,DDU 310525204442,ECO,WAT,GPT-RDYV,VZP,SEC,R,MDH-MSIM,MSMM,BOXNHL,178.27,KMX-KNRT,0,,0,N,L,MGNS,MANGNESE ORE,KNRT,01/08/2025 00:58,01/08/2025 00:58
VZP MSMM30072025204000,DDU 310525204442,ECO,WAT,GPT-RDYV,VZP,SEC,R,MDH-MSIM,MSMM,BOXNHL,187.41,KNRT-JMPT,9.14,.008333333333333333333333333333333333333,45.7,N,L,MGNS,MANGNESE ORE,JMPT,01/08/2025 01:10,01/08/2025 01:10
VZP MSMM30072025204000,DDU 310525204442,ECO,WAT,GPT-RDYV,VZP,SEC,R,MDH-MSIM,MSMM,BOXNHL,194.59,JMPT-LDX,7.18,.009027777777777777777777777777777777778,33.14,N,L,MGNS,MANGNESE ORE,LDX,01/08/2025 01:23,01/08/2025 01:23
VZP MSMM30072025204000,DDU 310525204442,ECO,WAT,GPT-RDYV,VZP,SEC,R,MDH-MSIM,MSMM,BOXNHL,202.41,LDX-RGDA,7.82,.014583333333333333333333333333333333333,22.34,N,L,MGNS,MANGNESE ORE,RGDA,01/08/2025 01:44,01/08/2025 02:00
VZP MSMM30072025204000,DDU 310525204442,ECO,WAT,GPT-RDYV,VZP,SEC,R,MDH-MSIM,MSMM,BOXNHL,211.64,RGDA-SPRD,9.23,.056944444444444444444444444444444444444,6.75,Y,L,MGNS,MANGNESE ORE,SPRD,01/08/2025 03:22,01/08/2025 03:22
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,20,SPRD-RDYV,0,,0,N,L,IMCL,IMPORTED COAL,RDYV,04/08/2025 07:20,04/08/2025 09:40
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,22.84,ECAB-DYDY,21.11,-.01736111111111111111111111111111111111,-50.66,N,L,IMCL,IMPORTED COAL,DYDY,04/08/2025 09:45,04/08/2025 22:20
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,,RDYV-ECAB,0,.020833333333333333333333333333333333333,0,N,L,IMCL,IMPORTED COAL,ECAB,04/08/2025 10:10,04/08/2025 10:10
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,,DYDY-FCAB,0,.009027777777777777777777777777777777778,0,N,L,IMCL,IMPORTED COAL,FCAB,04/08/2025 22:33,04/08/2025 22:33
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,,FCAB-BHWY,0,.004861111111111111111111111111111111111,0,N,L,IMCL,IMPORTED COAL,BHWY,04/08/2025 22:40,04/08/2025 22:40
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,26.79,BHWY-SCMN,24.18,.086805555555555555555555555555555555556,11.61,N,L,IMCL,IMPORTED COAL,SCMN,05/08/2025 00:45,05/08/2025 00:45
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,43.61,SCMN-KTV,16.82,.010416666666666666666666666666666666667,67.28,N,L,IMCL,IMPORTED COAL,KTV,05/08/2025 01:00,05/08/2025 01:00
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,78.4,KTV-VZM,34.79,.020833333333333333333333333333333333333,69.58,N,L,IMCL,IMPORTED COAL,VZM,05/08/2025 01:30,05/08/2025 01:30
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,168.29,VZM-KNRT,89.89,.309722222222222222222222222222222222222,12.09,N,L,IMCL,IMPORTED COAL,KNRT,05/08/2025 08:56,05/08/2025 08:56
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,192.43,KNRT-RGDA,24.14,.110416666666666666666666666666666666667,9.11,N,L,IMCL,IMPORTED COAL,RGDA,05/08/2025 11:35,05/08/2025 13:10
VZP MSPJ04082025083002,BLEY200725163941,ECO,WAT,GPT-RDYV,VZP,SEC,BSP,JMG-MSPJ,MSPJ,BOXNHL,201.66,RGDA-SPRD,9.23,.021527777777777777777777777777777777778,17.86,Y,L,IMCL,IMPORTED COAL,SPRD,05/08/2025 13:41,05/08/2025 14:16
VZP MTDI11082025044838,ERM 200725102707,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,20,SPRD-RDYV,0,,0,N,L,IMOP,IMPORTED MURIATE OF POTASH,RDYV,11/08/2025 04:30,11/08/2025 18:00
VZP MTDI11082025044838,ERM 200725102707,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,22.84,ECAB-DYDY,21.11,-.11458333333333333333333333333333333333,-7.68,N,L,IMOP,IMPORTED MURIATE OF POTASH,DYDY,11/08/2025 18:05,11/08/2025 21:30
VZP MTDI11082025044838,ERM 200725102707,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,,RDYV-ECAB,0,.118055555555555555555555555555555555556,0,N,L,IMOP,IMPORTED MURIATE OF POTASH,ECAB,11/08/2025 20:50,11/08/2025 20:50
VZP MTDI11082025044838,ERM 200725102707,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,28.34,DYDY-GPT,5.5,.020833333333333333333333333333333333333,11,N,L,IMOP,IMPORTED MURIATE OF POTASH,GPT,11/08/2025 22:00,11/08/2025 22:00
VZP MTDI11082025044838,ERM 200725102707,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,39.27,GPT-DVD,10.93,.041666666666666666666666666666666666667,10.93,Y,L,IMOP,IMPORTED MURIATE OF POTASH,DVD,11/08/2025 23:00,11/08/2025 23:20
VZP MTDI23082025210553,ED  090725132604,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,20,DVD-RDYV,0,,0,N,L,IMOP,IMPORTED MURIATE OF POTASH,RDYV,23/08/2025 20:20,
VZP MTDI23082025210553,ED  090725132604,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,,RDYV-ECAB,0,0,0,N,L,IMOP,IMPORTED MURIATE OF POTASH,ECAB,24/08/2025 18:32,24/08/2025 18:32
VZP MTDI23082025210553,ED  090725132604,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,40.7,ECAB-DYDY,21.11,.057638888888888888888888888888888888889,15.26,N,L,IMOP,IMPORTED MURIATE OF POTASH,DYDY,24/08/2025 19:55,24/08/2025 19:55
VZP MTDI23082025210553,ED  090725132604,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,44.9,DYDY-GPT,4.2,.006944444444444444444444444444444444444,25.2,N,L,IMOP,IMPORTED MURIATE OF POTASH,GPT,24/08/2025 20:05,24/08/2025 20:05
VZP MTDI23082025210553,ED  090725132604,ECO,WAT,GPT-RDYV,VZP,SC,NED,MUE-PBN,MTDI,BCN,55.83,GPT-DVD,10.93,.020833333333333333333333333333333333333,21.86,Y,L,IMOP,IMPORTED MURIATE OF POTASH,DVD,24/08/2025 20:35,24/08/2025 20:35
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,20,DVD-RDYV,0,,0,N,L,IMCL,IMPORTED COAL,RDYV,14/08/2025 09:05,14/08/2025 13:45
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,22.84,RDYV-DYDY,2.84,.005555555555555555555555555555555555556,21.3,N,L,IMCL,IMPORTED COAL,DYDY,14/08/2025 13:53,14/08/2025 16:23
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,,DYDY-FCAB,0,.007638888888888888888888888888888888889,0,N,L,IMCL,IMPORTED COAL,FCAB,14/08/2025 16:34,14/08/2025 16:34
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,25.45,FCAB-BHWY,24.8,.002777777777777777777777777777777777778,372,N,L,IMCL,IMPORTED COAL,BHWY,14/08/2025 16:38,14/08/2025 16:38
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,26.79,BHWY-SCMN,1.34,.049305555555555555555555555555555555556,1.13,N,L,IMCL,IMPORTED COAL,SCMN,14/08/2025 17:49,14/08/2025 17:49
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,43.61,SCMN-KTV,16.82,.011111111111111111111111111111111111111,63.08,N,L,IMCL,IMPORTED COAL,KTV,14/08/2025 18:05,14/08/2025 18:50
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,51.35,KTV-KPL,7.74,.097222222222222222222222222222222222222,3.32,N,L,IMCL,IMPORTED COAL,KPL,14/08/2025 21:10,14/08/2025 21:10
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,60.59,KPL-ALM,9.24,.009027777777777777777777777777777777778,42.65,N,L,IMCL,IMPORTED COAL,ALM,14/08/2025 21:23,14/08/2025 21:23
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,67.7,ALM-KUK,7.11,.013194444444444444444444444444444444444,22.45,N,L,IMCL,IMPORTED COAL,KUK,14/08/2025 21:42,14/08/2025 21:42
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,78.4,KUK-VZM,10.7,.054166666666666666666666666666666666667,8.23,N,L,IMCL,IMPORTED COAL,VZM,14/08/2025 23:00,14/08/2025 23:00
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,84.04,VZM-GTLM,5.64,.010416666666666666666666666666666666667,22.56,N,L,IMCL,IMPORTED COAL,GTLM,14/08/2025 23:15,14/08/2025 23:15
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,89.91,GTLM-GRBL,5.87,.010416666666666666666666666666666666667,23.48,N,L,IMCL,IMPORTED COAL,GRBL,14/08/2025 23:30,14/08/2025 23:34
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,100.43,GRBL-GPI,10.52,.0125,35.07,N,L,IMCL,IMPORTED COAL,GPI,14/08/2025 23:52,14/08/2025 23:55
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,109.99,GPI-KMX,9.56,.009027777777777777777777777777777777778,44.12,N,L,IMCL,IMPORTED COAL,KMX,15/08/2025 00:08,15/08/2025 00:08
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,119.81,KMX-DNV,9.82,.008333333333333333333333333333333333333,49.1,N,L,IMCL,IMPORTED COAL,DNV,15/08/2025 00:20,15/08/2025 00:20
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,131.77,DNV-VBL,11.96,.013888888888888888888888888888888888889,35.88,N,L,IMCL,IMPORTED COAL,VBL,15/08/2025 00:40,15/08/2025 01:51
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,143.05,VBL-SNM,11.28,.018055555555555555555555555555555555556,26.03,N,L,IMCL,IMPORTED COAL,SNM,15/08/2025 02:17,15/08/2025 06:26
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,147.47,SNM-PVP,4.42,.017361111111111111111111111111111111111,10.61,N,L,IMCL,IMPORTED COAL,PVP,15/08/2025 06:51,15/08/2025 06:51
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,159.41,PVP-GMDA,11.94,.015277777777777777777777777777777777778,32.56,N,L,IMCL,IMPORTED COAL,GMDA,15/08/2025 07:13,15/08/2025 08:12
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,168.29,GMDA-KNRT,8.88,.0125,29.6,N,L,IMCL,IMPORTED COAL,KNRT,15/08/2025 08:30,15/08/2025 11:29
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,177.43,KNRT-JMPT,9.14,.013194444444444444444444444444444444444,28.86,N,L,IMCL,IMPORTED COAL,JMPT,15/08/2025 11:48,15/08/2025 12:20
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,184.61,JMPT-LDX,7.18,.011111111111111111111111111111111111111,26.93,N,L,IMCL,IMPORTED COAL,LDX,15/08/2025 12:36,15/08/2025 12:43
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,192.43,LDX-RGDA,7.82,.013194444444444444444444444444444444444,24.69,N,L,IMCL,IMPORTED COAL,RGDA,15/08/2025 13:02,15/08/2025 13:46
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,201.66,RGDA-SPRD,9.23,.063888888888888888888888888888888888889,6.02,Y,L,IMCL,IMPORTED COAL,SPRD,15/08/2025 15:18,15/08/2025 15:35
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,211.29,SPRD-KTGA,9.63,.01875,21.4,N,L,IMCL,IMPORTED COAL,KTGA,15/08/2025 16:02,15/08/2025 16:40
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,226.06,KTGA-SKPI,14.77,.014583333333333333333333333333333333333,42.2,N,L,IMCL,IMPORTED COAL,SKPI,15/08/2025 17:01,15/08/2025 17:44
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,236.46,SKPI-BLMK,10.4,.011805555555555555555555555555555555556,36.71,N,L,IMCL,IMPORTED COAL,BLMK,15/08/2025 18:01,15/08/2025 18:01
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,253.39,BLMK-LLGM,16.93,.020138888888888888888888888888888888889,35.03,N,L,IMCL,IMPORTED COAL,LLGM,15/08/2025 18:30,15/08/2025 18:30
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,269.89,LLGM-RUL,16.5,.016666666666666666666666666666666666667,41.25,N,L,IMCL,IMPORTED COAL,RUL,15/08/2025 18:54,15/08/2025 18:54
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,282.32,RUL-TKRI,12.43,.018055555555555555555555555555555555556,28.68,N,L,IMCL,IMPORTED COAL,TKRI,15/08/2025 19:20,15/08/2025 19:20
VZP MUAT14082025100135,BZA 120825131221,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,293.65,TKRI-MUAT,11.33,.004861111111111111111111111111111111111,97.11,N,L,IMCL,IMPORTED COAL,MUAT,15/08/2025 19:27,
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,20,MUAT-RDYV,0,,0,N,L,IMCL,IMPORTED COAL,RDYV,27/08/2025 11:05,27/08/2025 13:25
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,21.73,RDYV-ECAB,1.73,.003472222222222222222222222222222222222,20.76,N,L,IMCL,IMPORTED COAL,ECAB,27/08/2025 13:30,27/08/2025 13:30
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,22.84,ECAB-DYDY,1.11,.003472222222222222222222222222222222222,13.32,N,L,IMCL,IMPORTED COAL,DYDY,27/08/2025 13:35,27/08/2025 20:21
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,23.49,DYDY-FCAB,0.65,.004166666666666666666666666666666666667,6.5,N,L,IMCL,IMPORTED COAL,FCAB,27/08/2025 20:27,27/08/2025 20:27
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,25.45,FCAB-BHWY,1.96,.01875,4.36,N,L,IMCL,IMPORTED COAL,BHWY,27/08/2025 20:54,27/08/2025 20:54
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,26.79,BHWY-SCMN,1.34,.011111111111111111111111111111111111111,5.03,N,L,IMCL,IMPORTED COAL,SCMN,27/08/2025 21:10,27/08/2025 21:10
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,34.69,SCMN-PDT,7.9,.018055555555555555555555555555555555556,18.23,N,L,IMCL,IMPORTED COAL,PDT,27/08/2025 21:36,27/08/2025 21:36
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,43.61,PDT-KTV,8.92,.020833333333333333333333333333333333333,17.84,N,L,IMCL,IMPORTED COAL,KTV,27/08/2025 22:06,27/08/2025 22:06
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,51.35,KTV-KPL,7.74,.014583333333333333333333333333333333333,22.11,N,L,IMCL,IMPORTED COAL,KPL,27/08/2025 22:27,27/08/2025 22:57
VZP MUAT27082025121954,ETYD310725215118,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,60.59,KPL-ALM,9.24,.036805555555555555555555555555555555556,10.46,N,L,IMCL,IMPORTED COAL,ALM,27/08/2025 23:50,28/08/2025 00:40
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,119.76,ALM-DNV,0,,0,N,L,IMCL,IMPORTED COAL,DNV,01/08/2025 00:00,01/08/2025 00:00
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,131.72,DNV-VBL,11.96,.015277777777777777777777777777777777778,32.62,N,L,IMCL,IMPORTED COAL,VBL,01/08/2025 00:22,01/08/2025 01:59
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,143,VBL-SNM,11.28,.019444444444444444444444444444444444444,24.17,N,L,IMCL,IMPORTED COAL,SNM,01/08/2025 02:27,01/08/2025 11:01
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,155.8,SNM-PVP,12.8,.029166666666666666666666666666666666667,18.29,N,L,IMCL,IMPORTED COAL,PVP,01/08/2025 11:43,01/08/2025 11:43
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,169.39,PVP-GMDA,13.59,.015277777777777777777777777777777777778,37.06,N,L,IMCL,IMPORTED COAL,GMDA,01/08/2025 12:05,01/08/2025 12:05
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,178.27,GMDA-KNRT,8.88,.009722222222222222222222222222222222222,38.06,N,L,IMCL,IMPORTED COAL,KNRT,01/08/2025 12:19,01/08/2025 13:10
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,187.41,KNRT-JMPT,9.14,.013194444444444444444444444444444444444,28.86,N,L,IMCL,IMPORTED COAL,JMPT,01/08/2025 13:29,01/08/2025 13:32
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,194.59,JMPT-LDX,7.18,.006944444444444444444444444444444444444,43.08,N,L,IMCL,IMPORTED COAL,LDX,01/08/2025 13:42,01/08/2025 13:42
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,202.41,LDX-RGDA,7.82,.015277777777777777777777777777777777778,21.33,N,L,IMCL,IMPORTED COAL,RGDA,01/08/2025 14:04,02/08/2025 04:44
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,211.64,RGDA-SPRD,9.23,.025,15.38,Y,L,IMCL,IMPORTED COAL,SPRD,02/08/2025 05:20,02/08/2025 05:44
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,221.27,SPRD-KTGA,9.63,.013888888888888888888888888888888888889,28.89,N,L,IMCL,IMPORTED COAL,KTGA,02/08/2025 06:04,02/08/2025 06:39
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,236.04,KTGA-SKPI,14.77,.01875,32.82,N,L,IMCL,IMPORTED COAL,SKPI,02/08/2025 07:06,02/08/2025 07:06
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,246.44,SKPI-BLMK,10.4,.015972222222222222222222222222222222222,27.13,N,L,IMCL,IMPORTED COAL,BLMK,02/08/2025 07:29,02/08/2025 07:33
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,263.37,BLMK-LLGM,16.93,.017361111111111111111111111111111111111,40.63,N,L,IMCL,IMPORTED COAL,LLGM,02/08/2025 07:58,02/08/2025 07:58
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,279.87,LLGM-RUL,16.5,.020138888888888888888888888888888888889,34.14,N,L,IMCL,IMPORTED COAL,RUL,02/08/2025 08:27,02/08/2025 08:37
VZP MUAT30072025152250,UDLU250425123319,ECO,WAT,GPT-RDYV,VZP,ECO,WAT,KRPU-SPRD,MUAT,BOXN,303.63,RUL-MUAT,23.76,.022916666666666666666666666666666666667,43.2,N,L,IMCL,IMPORTED COAL,MUAT,02/08/2025 09:10,
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,20,MUAT-RDYV,0,,0,N,L,IS,IRON & STEEL,RDYV,16/08/2025 18:30,17/08/2025 06:13
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,22.84,ECAB-DYDY,21.11,-.06180555555555555555555555555555555556,-14.23,N,L,IS,IRON & STEEL,DYDY,17/08/2025 06:20,19/08/2025 21:30
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,,RDYV-ECAB,0,.066666666666666666666666666666666666667,0,N,L,IS,IRON & STEEL,ECAB,17/08/2025 07:49,17/08/2025 07:49
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,23.49,DYDY-FCAB,0.65,.045833333333333333333333333333333333333,0.59,N,L,IS,IRON & STEEL,FCAB,19/08/2025 22:36,19/08/2025 22:36
VZP MVIS16082025185707,BKDC060625010834,ECO,WAT,GPT-RDYV,VZP,SEC,R,SLH-MVIS,MVIS,SHRN,25.45,FCAB-BHWY,1.96,.006944444444444444444444444444444444444,11.76,N,L,IS,IRON & STEEL,BHWY,19/08/2025 22:46,19/08/2025 22:46
